nTaskId	nStep	szAction	nMapTemplateId	_Desc	nNpcTemplateId	_Desc	nCount	_Desc	_Desc
101	1	killlnpc	14	<i18n=8887>	1000	<i18n=11027>	12	15	20
102	1	killlnpc	14	<i18n=8887>	1001	<i18n=6881>	12	15	20
103	1	killlnpc	14	<i18n=8887>	1002	<i18n=4811>	12	15	20
104	1	killlnpc	14	<i18n=8887>	3047	<i18n=14315>	12	15	20
105	1	killlnpc	31	<i18n=1538>	1000	<i18n=11027>	12	15	20
106	1	killlnpc	31	<i18n=1538>	1001	<i18n=6881>	12	15	20
107	1	killlnpc	31	<i18n=1538>	1002	<i18n=4811>	12	15	20
108	1	killlnpc	31	<i18n=1538>	1003	<i18n=8596>	12	15	20
109	1	killlnpc	48	<i18n=221>	9004	<i18n=3421>	12	21	30
110	1	killlnpc	48	<i18n=221>	9007	<i18n=6500>	12	21	30
111	1	killlnpc	48	<i18n=221>	9006	<i18n=8419>	12	21	30
112	1	killlnpc	48	<i18n=221>	9005	<i18n=2803>	12	21	30
113	1	killlnpc	88	<i18n=14769>	9079	<i18n=16382>	12	21	30
114	1	killlnpc	88	<i18n=14769>	9082	<i18n=3733>	12	21	30
115	1	killlnpc	28	<i18n=6920>	9156	<i18n=10476>	12	31	40
116	1	killlnpc	28	<i18n=6920>	9157	<i18n=15134>	12	31	40
117	1	killlnpc	28	<i18n=6920>	9158	<i18n=4762>	12	31	40
118	1	killlnpc	28	<i18n=6920>	9159	<i18n=1262>	12	31	40
119	1	killlnpc	26	<i18n=288>	9067	<i18n=817>	12	41	50
120	1	killlnpc	26	<i18n=288>	9068	<i18n=2516>	12	41	50
121	1	killlnpc	26	<i18n=288>	9069	<i18n=8852>	12	41	50
122	1	killlnpc	26	<i18n=288>	9070	<i18n=2899>	12	41	50
123	1	killlnpc	61	<i18n=3569>	9052	<i18n=4484>	12	41	50
124	1	killlnpc	61	<i18n=3569>	9053	<i18n=11236>	12	41	50
125	1	killlnpc	61	<i18n=3569>	9054	<i18n=3090>	12	41	50
126	1	killlnpc	7	<i18n=10435>	3045	<i18n=958>	12	51	60
127	1	killlnpc	7	<i18n=10435>	3044	<i18n=12743>	12	51	60
128	1	killlnpc	7	<i18n=10435>	3046	<i18n=8300>	12	51	60
129	1	killlnpc	49	<i18n=2541>	9025	<i18n=7291>	12	51	60
130	1	killlnpc	49	<i18n=2541>	9026	<i18n=1649>	12	51	60
131	1	killlnpc	49	<i18n=2541>	9027	<i18n=9151>	12	51	60
132	1	killlnpc	33	<i18n=15135>	9192	<i18n=11567>	12	61	70
133	1	killlnpc	33	<i18n=15135>	9193	<i18n=12946>	12	61	70
134	1	killlnpc	33	<i18n=15135>	9194	<i18n=7627>	12	61	70
135	1	killlnpc	30	<i18n=14934>	9024	<i18n=9645>	12	71	80
136	1	killlnpc	30	<i18n=14934>	9023	<i18n=11615>	12	71	80
137	1	killlnpc	30	<i18n=14934>	9022	<i18n=14930>	12	71	80
138	1	killlnpc	38	<i18n=10192>	9091	<i18n=2612>	12	81	90
139	1	killlnpc	38	<i18n=10192>	9092	<i18n=13345>	12	81	90
140	1	killlnpc	38	<i18n=10192>	9093	<i18n=369>	12	81	90
141	1	killlnpc	38	<i18n=10192>	9094	<i18n=6375>	12	81	90
142	1	killlnpc	35	<i18n=402>	9213	<i18n=673>	12	91	100
143	1	killlnpc	35	<i18n=402>	9214	<i18n=6957>	12	91	100
144	1	killlnpc	35	<i18n=402>	9215	<i18n=767>	12	91	100
145	1	killlnpc	35	<i18n=402>	9216	<i18n=14621>	12	91	100
146	1	killlnpc	6	<i18n=8860>	3040	<i18n=10508>	12	101	200
147	1	killlnpc	6	<i18n=8860>	3041	<i18n=532>	12	101	200
148	1	killlnpc	6	<i18n=8860>	3042	<i18n=2019>	12	101	200
149	1	killlnpc	6	<i18n=8860>	3043	<i18n=1979>	12	101	200
