ItemId	MaxItemCount	TypeName	MoneyType	OrgPrice	BidOverRate	AddRatePerTime	MaxSyncNumInGlobal	Sort
927	1	<i18n=7021>	YuanBao	3200	250	5	20	1
926	1	<i18n=7021>	YuanBao	3200	250	5	20	2
925	1	<i18n=7021>	YuanBao	3200	250	5	20	3
924	1	<i18n=7021>	YuanBao	3200	250	5	20	4
923	1	<i18n=7021>	YuanBao	3200	250	5	20	5
907	1	<i18n=7021>	YuanBao	3200	250	5	20	6
920	1	<i18n=7021>	YuanBao	3000	250	5	20	7
919	1	<i18n=7021>	YuanBao	2800	250	5	20	8
918	1	<i18n=7021>	YuanBao	2500	250	5	20	9
906	1	<i18n=7021>	YuanBao	2500	250	5	20	10
905	1	<i18n=7021>	YuanBao	2500	250	5	20	11
917	1	<i18n=7021>	YuanBao	1600	250	5	20	12
916	1	<i18n=7021>	YuanBao	1600	250	5	20	13
915	1	<i18n=7021>	YuanBao	1000	250	5	20	14
914	1	<i18n=7021>	YuanBao	1000	250	5	20	15
913	1	<i18n=7021>	YuanBao	1000	250	5	20	16
912	1	<i18n=7021>	YuanBao	500	250	5	20	17
911	1	<i18n=7021>	YuanBao	500	250	5	20	18
3708	1	<i18n=装备>	YuanBao	5000	250	5	5	19
3698	1	<i18n=装备>	YuanBao	5000	250	5	5	20
3688	1	<i18n=装备>	YuanBao	5000	250	5	5	21
3678	1	<i18n=装备>	YuanBao	5000	250	5	5	22
3668	1	<i18n=装备>	YuanBao	5000	250	5	5	23
3658	1	<i18n=装备>	YuanBao	5000	250	5	5	24
3648	1	<i18n=装备>	YuanBao	5000	250	5	5	25
3638	1	<i18n=装备>	YuanBao	5000	250	5	5	26
3628	1	<i18n=装备>	YuanBao	5000	250	5	5	27
3618	1	<i18n=装备>	YuanBao	5000	250	5	5	28
3707	1	<i18n=装备>	YuanBao	5000	250	5	5	29
3697	1	<i18n=装备>	YuanBao	5000	250	5	5	30
3687	1	<i18n=装备>	YuanBao	5000	250	5	5	31
3677	1	<i18n=装备>	YuanBao	5000	250	5	5	32
3667	1	<i18n=装备>	YuanBao	5000	250	5	5	33
3657	1	<i18n=装备>	YuanBao	5000	250	5	5	34
3647	1	<i18n=装备>	YuanBao	5000	250	5	5	35
3637	1	<i18n=装备>	YuanBao	5000	250	5	5	36
3627	1	<i18n=装备>	YuanBao	5000	250	5	5	37
3617	1	<i18n=装备>	YuanBao	5000	250	5	5	38
3706	1	<i18n=装备>	YuanBao	5000	250	5	5	39
3696	1	<i18n=装备>	YuanBao	5000	250	5	5	40
3686	1	<i18n=装备>	YuanBao	5000	250	5	5	41
3676	1	<i18n=装备>	YuanBao	5000	250	5	5	42
3666	1	<i18n=装备>	YuanBao	5000	250	5	5	43
3656	1	<i18n=装备>	YuanBao	5000	250	5	5	44
3646	1	<i18n=装备>	YuanBao	5000	250	5	5	45
3636	1	<i18n=装备>	YuanBao	5000	250	5	5	46
3626	1	<i18n=装备>	YuanBao	5000	250	5	5	47
3616	1	<i18n=装备>	YuanBao	5000	250	5	5	48
3705	1	<i18n=装备>	YuanBao	5000	250	5	5	49
3695	1	<i18n=装备>	YuanBao	5000	250	5	5	50
3685	1	<i18n=装备>	YuanBao	5000	250	5	5	51
3675	1	<i18n=装备>	YuanBao	5000	250	5	5	52
3665	1	<i18n=装备>	YuanBao	5000	250	5	5	53
3655	1	<i18n=装备>	YuanBao	5000	250	5	5	54
3645	1	<i18n=装备>	YuanBao	5000	250	5	5	55
3635	1	<i18n=装备>	YuanBao	5000	250	5	5	56
3625	1	<i18n=装备>	YuanBao	5000	250	5	5	57
3615	1	<i18n=装备>	YuanBao	5000	250	5	5	58
3704	1	<i18n=装备>	YuanBao	5000	250	5	5	59
3694	1	<i18n=装备>	YuanBao	5000	250	5	5	60
3684	1	<i18n=装备>	YuanBao	5000	250	5	5	61
3674	1	<i18n=装备>	YuanBao	5000	250	5	5	62
3664	1	<i18n=装备>	YuanBao	5000	250	5	5	63
3654	1	<i18n=装备>	YuanBao	5000	250	5	5	64
3644	1	<i18n=装备>	YuanBao	5000	250	5	5	65
3634	1	<i18n=装备>	YuanBao	5000	250	5	5	66
3624	1	<i18n=装备>	YuanBao	5000	250	5	5	67
3614	1	<i18n=装备>	YuanBao	5000	250	5	5	68
3703	1	<i18n=装备>	YuanBao	5000	250	5	5	69
3693	1	<i18n=装备>	YuanBao	5000	250	5	5	70
