nLevel	szMainName	szSubName	szOpenTimeFrame	nNeedLevel	nNeedFightPower	szPassCondition	szSCondition	nFirstPassAwardId	nFirstPassAwardKey	nFirstPassDisplayAwardKey	nMapTemplateId	szClassName
1	<i18n=38595>	<i18n=38567>	OpenLevel59	40	10000	<i18n=38437>	<i18n=38439>	1184	1001	1001	324	KillFixedMonsterInTime
2	<i18n=38595>	<i18n=38589>	OpenLevel59	40	12000	<i18n=38437>	<i18n=38439>	1184	1001	1001	324	KillFixedMonsterInTime
3	<i18n=38595>	<i18n=38575>	OpenLevel59	40	14000	<i18n=38437>	<i18n=38439>	1184	1001	1001	324	KillFixedMonsterInTime
4	<i18n=38595>	<i18n=38541>	OpenLevel59	40	16000	<i18n=38437>	<i18n=38439>	1184	1001	1001	324	KillFixedMonsterInTime
5	<i18n=38595>	<i18n=13379>	OpenLevel59	40	18000	<i18n=37085>	<i18n=38435>	1184	1002	1002	324	KillFixedMonsterInTime
6	<i18n=38587>	<i18n=38567>	OpenLevel59	40	20000	<i18n=38351>	<i18n=38428>	1184	1001	1001	324	ProtectInFixedTime
7	<i18n=38587>	<i18n=38589>	OpenLevel59	40	22000	<i18n=38351>	<i18n=38428>	1184	1001	1001	324	ProtectInFixedTime
8	<i18n=38587>	<i18n=38575>	OpenLevel59	40	24000	<i18n=38351>	<i18n=38428>	1184	1001	1001	324	ProtectInFixedTime
9	<i18n=38587>	<i18n=38541>	OpenLevel59	40	26000	<i18n=38351>	<i18n=38428>	1184	1001	1001	324	ProtectInFixedTime
10	<i18n=38587>	<i18n=13379>	OpenLevel59	40	28000	<i18n=38351>	<i18n=38428>	1184	1002	1002	324	ProtectInFixedTime
11	<i18n=38525>	<i18n=38567>	OpenLevel59	40	30000	<i18n=37740>	<i18n=38410>	1184	1001	1001	324	KillMonsterInFixedTime
12	<i18n=38525>	<i18n=38589>	OpenLevel59	40	32000	<i18n=37740>	<i18n=38410>	1184	1001	1001	324	KillMonsterInFixedTime
13	<i18n=38525>	<i18n=38575>	OpenLevel59	40	34000	<i18n=37740>	<i18n=38410>	1184	1001	1001	324	KillMonsterInFixedTime
14	<i18n=38525>	<i18n=38541>	OpenLevel59	40	36000	<i18n=37740>	<i18n=38410>	1184	1001	1001	324	KillMonsterInFixedTime
15	<i18n=38525>	<i18n=13379>	OpenLevel59	40	38000	<i18n=37740>	<i18n=38410>	1184	1002	1002	324	KillMonsterInFixedTime
16	<i18n=38570>	<i18n=38567>	OpenLevel59	40	40000	<i18n=37697>	<i18n=38417>	1184	1001	1001	324	SurvivalInFixedTime
17	<i18n=38570>	<i18n=38589>	OpenLevel59	40	42000	<i18n=37697>	<i18n=38417>	1184	1001	1001	324	SurvivalInFixedTime
18	<i18n=38570>	<i18n=38575>	OpenLevel59	40	44000	<i18n=37697>	<i18n=38417>	1184	1001	1001	324	SurvivalInFixedTime
19	<i18n=38570>	<i18n=38541>	OpenLevel59	40	46000	<i18n=37697>	<i18n=38417>	1184	1001	1001	324	SurvivalInFixedTime
20	<i18n=38570>	<i18n=13379>	OpenLevel59	40	48000	<i18n=37697>	<i18n=38417>	1184	1002	1002	324	SurvivalInFixedTime
21	<i18n=38534>	<i18n=38567>	OpenLevel69	50	50000	<i18n=37728>	<i18n=38431>	1184	1001	1001	324	InteractInFixedTime
22	<i18n=38534>	<i18n=38589>	OpenLevel69	50	52000	<i18n=37728>	<i18n=38431>	1184	1001	1001	324	InteractInFixedTime
23	<i18n=38534>	<i18n=38575>	OpenLevel69	50	54000	<i18n=37728>	<i18n=38431>	1184	1001	1001	324	InteractInFixedTime
24	<i18n=38534>	<i18n=38541>	OpenLevel69	50	56000	<i18n=37728>	<i18n=38431>	1184	1001	1001	324	InteractInFixedTime
25	<i18n=38534>	<i18n=13379>	OpenLevel69	50	58000	<i18n=37728>	<i18n=38431>	1184	1002	1002	324	InteractInFixedTime
26	<i18n=39697>	<i18n=38567>	OpenLevel69	50	60000	<i18n=39699>	<i18n=39695>	1184	1001	1001	325	KillFixedMonsterInTime
27	<i18n=39697>	<i18n=38589>	OpenLevel69	50	62000	<i18n=39699>	<i18n=39695>	1184	1001	1001	325	KillFixedMonsterInTime
28	<i18n=39697>	<i18n=38575>	OpenLevel69	50	64000	<i18n=39699>	<i18n=39695>	1184	1001	1001	325	KillFixedMonsterInTime
29	<i18n=39697>	<i18n=38541>	OpenLevel69	50	66000	<i18n=39699>	<i18n=39695>	1184	1001	1001	325	KillFixedMonsterInTime
30	<i18n=39697>	<i18n=13379>	OpenLevel69	50	68000	<i18n=37085>	<i18n=38435>	1184	1002	1002	325	KillFixedMonsterInTime
31	<i18n=39690>	<i18n=38567>	OpenLevel69	50	70000	<i18n=38351>	<i18n=38428>	1184	1001	1001	325	ProtectInFixedTime
32	<i18n=39690>	<i18n=38589>	OpenLevel69	50	72000	<i18n=38351>	<i18n=38428>	1184	1001	1001	325	ProtectInFixedTime
33	<i18n=39690>	<i18n=38575>	OpenLevel69	50	74000	<i18n=38351>	<i18n=38428>	1184	1001	1001	325	ProtectInFixedTime
34	<i18n=39690>	<i18n=38541>	OpenLevel69	50	76000	<i18n=38351>	<i18n=38428>	1184	1001	1001	325	ProtectInFixedTime
35	<i18n=39690>	<i18n=13379>	OpenLevel69	50	78000	<i18n=38351>	<i18n=38428>	1184	1002	1002	325	ProtectInFixedTime
